[2026-07-08 09:37:41.589202] [tm_devices] [   DEBUG] timezone==America/New_York
[2026-07-08 09:37:41.590817] [tm_devices] [   DEBUG] tm_devices==3.6.1
[2026-07-08 09:37:41.591010] [tm_devices] [    INFO] Opening DeviceManager
[2026-07-08 09:37:41.592324] [tm_devices] [ WARNING] An unsupported device type is being added to the DeviceManager. Not all functionality will be available in the device driver. Please consider contributing to tm_devices to implement official support for this device type.
[2026-07-08 09:37:41.592946] [tm_devices] [    INFO] Creating Connection to UNSUPPORTED 1
[2026-07-08 09:37:41.972269] [tm_devices] [   DEBUG] SCOPE VISA timeout set to: 5000.000ms
[2026-07-08 09:38:18.405452] [tm_devices] [    INFO] (SCOPE 1) Write >>  'DATa:SOUrce CH4'
[2026-07-08 09:38:18.424361] [tm_devices] [    INFO] (SCOPE 1) Query >>  'HORizontal:RECOrdlength?'
[2026-07-08 09:38:18.446431] [tm_devices] [    INFO] Response from 'HORizontal:RECOrdlength?' >>  '125000'
[2026-07-08 09:38:18.447679] [tm_devices] [    INFO] (SCOPE 1) Write >>  'DATa:STARt 1'
[2026-07-08 09:38:18.467204] [tm_devices] [    INFO] (SCOPE 1) Write >>  'DATa:STOP 125000'
[2026-07-08 09:38:18.485741] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:XINcr?'
[2026-07-08 09:38:18.674762] [tm_devices] [    INFO] Response from 'WFMPre:XINcr?' >>  '320.0000E-6'
[2026-07-08 09:38:18.675890] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:XZEro?'
[2026-07-08 09:38:18.868980] [tm_devices] [    INFO] Response from 'WFMPre:XZEro?' >>  '-20.0000'
[2026-07-08 09:38:18.870409] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:PT_Off?'
[2026-07-08 09:38:18.893440] [tm_devices] [    INFO] Response from 'WFMPre:PT_Off?' >>  '0'
[2026-07-08 09:38:18.894408] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:YMUlt?'
[2026-07-08 09:38:19.080106] [tm_devices] [    INFO] Response from 'WFMPre:YMUlt?' >>  '15.6250E-6'
[2026-07-08 09:38:19.081552] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:YOFf?'
[2026-07-08 09:38:19.265425] [tm_devices] [    INFO] Response from 'WFMPre:YOFf?' >>  '-13.8240E+3'
[2026-07-08 09:38:19.267058] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:YZEro?'
[2026-07-08 09:38:19.468499] [tm_devices] [    INFO] Response from 'WFMPre:YZEro?' >>  '0.0E+0'
[2026-07-08 09:38:19.469865] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:YUNit?'
[2026-07-08 09:38:19.676664] [tm_devices] [    INFO] Response from 'WFMPre:YUNit?' >>  '"V"'
[2026-07-08 09:38:19.677976] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:XUNit?'
[2026-07-08 09:38:19.860140] [tm_devices] [    INFO] Response from 'WFMPre:XUNit?' >>  '"s"'
[2026-07-08 09:38:19.861354] [tm_devices] [    INFO] (SCOPE 1) Query Binary Values >>  'CURVe?'
