[2026-07-29 15:50:03.024739] [tm_devices] [   DEBUG] timezone==America/New_York
[2026-07-29 15:50:03.026253] [tm_devices] [   DEBUG] tm_devices==3.6.1
[2026-07-29 15:50:03.026443] [tm_devices] [    INFO] Opening DeviceManager
[2026-07-29 15:50:03.027618] [tm_devices] [ WARNING] An unsupported device type is being added to the DeviceManager. Not all functionality will be available in the device driver. Please consider contributing to tm_devices to implement official support for this device type.
[2026-07-29 15:50:03.028271] [tm_devices] [    INFO] Creating Connection to UNSUPPORTED 1
[2026-07-29 15:50:03.396389] [tm_devices] [   DEBUG] SCOPE VISA timeout set to: 5000.000ms
[2026-07-29 15:56:15.845980] [tm_devices] [    INFO] (SCOPE 1) Write >>  'DATa:SOUrce CH4'
[2026-07-29 15:56:15.863426] [tm_devices] [    INFO] (SCOPE 1) Query >>  'HORizontal:RECOrdlength?'
[2026-07-29 15:56:15.883555] [tm_devices] [    INFO] Response from 'HORizontal:RECOrdlength?' >>  '125000'
[2026-07-29 15:56:15.885134] [tm_devices] [    INFO] (SCOPE 1) Write >>  'DATa:STARt 1'
[2026-07-29 15:56:15.903690] [tm_devices] [    INFO] (SCOPE 1) Write >>  'DATa:STOP 125000'
[2026-07-29 15:56:15.922472] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:XINcr?'
[2026-07-29 15:56:16.069190] [tm_devices] [    INFO] Response from 'WFMPre:XINcr?' >>  '3.2000E-6'
[2026-07-29 15:56:16.071126] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:XZEro?'
[2026-07-29 15:56:16.209905] [tm_devices] [    INFO] Response from 'WFMPre:XZEro?' >>  '-200.0000E-3'
[2026-07-29 15:56:16.211649] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:PT_Off?'
[2026-07-29 15:56:16.242389] [tm_devices] [    INFO] Response from 'WFMPre:PT_Off?' >>  '0'
[2026-07-29 15:56:16.243652] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:YMUlt?'
[2026-07-29 15:56:16.392131] [tm_devices] [    INFO] Response from 'WFMPre:YMUlt?' >>  '3.1250E-3'
[2026-07-29 15:56:16.394211] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:YOFf?'
[2026-07-29 15:56:16.533967] [tm_devices] [    INFO] Response from 'WFMPre:YOFf?' >>  '-256.0000'
[2026-07-29 15:56:16.535683] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:YZEro?'
[2026-07-29 15:56:16.681603] [tm_devices] [    INFO] Response from 'WFMPre:YZEro?' >>  '0.0E+0'
[2026-07-29 15:56:16.682801] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:YUNit?'
[2026-07-29 15:56:16.819468] [tm_devices] [    INFO] Response from 'WFMPre:YUNit?' >>  '"V"'
[2026-07-29 15:56:16.820494] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:XUNit?'
[2026-07-29 15:56:16.965564] [tm_devices] [    INFO] Response from 'WFMPre:XUNit?' >>  '"s"'
[2026-07-29 15:56:16.966868] [tm_devices] [    INFO] (SCOPE 1) Query Binary Values >>  'CURVe?'
