[2026-07-28 16:03:18.052397] [tm_devices] [   DEBUG] timezone==America/New_York
[2026-07-28 16:03:18.053928] [tm_devices] [   DEBUG] tm_devices==3.6.1
[2026-07-28 16:03:18.054140] [tm_devices] [    INFO] Opening DeviceManager
[2026-07-28 16:03:18.055593] [tm_devices] [ WARNING] An unsupported device type is being added to the DeviceManager. Not all functionality will be available in the device driver. Please consider contributing to tm_devices to implement official support for this device type.
[2026-07-28 16:03:18.056388] [tm_devices] [    INFO] Creating Connection to UNSUPPORTED 1
[2026-07-28 16:03:18.426368] [tm_devices] [   DEBUG] SCOPE VISA timeout set to: 5000.000ms
[2026-07-28 16:16:45.409570] [tm_devices] [    INFO] (SCOPE 1) Write >>  'DATa:SOUrce CH4'
[2026-07-28 16:16:45.428712] [tm_devices] [    INFO] (SCOPE 1) Query >>  'HORizontal:RECOrdlength?'
[2026-07-28 16:16:45.448613] [tm_devices] [    INFO] Response from 'HORizontal:RECOrdlength?' >>  '125000'
[2026-07-28 16:16:45.450346] [tm_devices] [    INFO] (SCOPE 1) Write >>  'DATa:STARt 1'
[2026-07-28 16:16:45.467604] [tm_devices] [    INFO] (SCOPE 1) Write >>  'DATa:STOP 125000'
[2026-07-28 16:16:45.493202] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:XINcr?'
[2026-07-28 16:16:45.634585] [tm_devices] [    INFO] Response from 'WFMPre:XINcr?' >>  '8.0000E-6'
[2026-07-28 16:16:45.635634] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:XZEro?'
[2026-07-28 16:16:45.773303] [tm_devices] [    INFO] Response from 'WFMPre:XZEro?' >>  '-500.0000E-3'
[2026-07-28 16:16:45.774423] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:PT_Off?'
[2026-07-28 16:16:45.795732] [tm_devices] [    INFO] Response from 'WFMPre:PT_Off?' >>  '0'
[2026-07-28 16:16:45.798142] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:YMUlt?'
[2026-07-28 16:16:45.952461] [tm_devices] [    INFO] Response from 'WFMPre:YMUlt?' >>  '1.5625E-3'
[2026-07-28 16:16:45.953808] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:YOFf?'
[2026-07-28 16:16:46.091109] [tm_devices] [    INFO] Response from 'WFMPre:YOFf?' >>  '-21.2480E+3'
[2026-07-28 16:16:46.092306] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:YZEro?'
[2026-07-28 16:16:46.237023] [tm_devices] [    INFO] Response from 'WFMPre:YZEro?' >>  '0.0E+0'
[2026-07-28 16:16:46.238173] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:YUNit?'
[2026-07-28 16:16:46.374978] [tm_devices] [    INFO] Response from 'WFMPre:YUNit?' >>  '"V"'
[2026-07-28 16:16:46.376171] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:XUNit?'
[2026-07-28 16:16:46.521218] [tm_devices] [    INFO] Response from 'WFMPre:XUNit?' >>  '"s"'
[2026-07-28 16:16:46.523914] [tm_devices] [    INFO] (SCOPE 1) Query Binary Values >>  'CURVe?'
